Event	Date	Latitude	Longitude	Samplelabel	Depthsed	Depthcomp	Depthcompr	Depthcorrcr	HybridAge	AgemodelLisiec	AgemodelAhn	AgemodelKonijn	SpeciesCibicidoidesδ18O	Cibicidoidesδ13C	Gaffinisδ18O	Gaffinisδ13C	Uvigerinaδ18O	Uvigerinaδ13C	Forambenthδ18O
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,131-132	97.820	109.670	109.670	109.72	960.30	956.83	956.28	960.81	Cibicidoides wuellerstorfi	2.93	0.85	3.44	-2.32			3.57
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,132-133	97.830	109.680	109.680	109.73	960.41	956.94	956.39	960.95	Cibicidoides wuellerstorfi	2.68	0.44					3.32
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,134-135	97.850	109.700	109.700	109.76	960.74	957.16	956.70	961.34	Cibicidoides wuellerstorfi	2.66	0.45	3.61	-2.41			3.30
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,135-136	97.860	109.710	109.710	109.77	960.84	957.22	956.80	961.47	Cibicidoides wuellerstorfi	2.52	0.46	3.61	-2.38			3.16
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,136-137	97.870	109.720	109.720	109.78	960.95	957.28	956.90	961.60	Cibicidoides wuellerstorfi	2.75	0.50					3.39
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,138-139	97.890	109.740	109.740	109.79	961.06	957.41	957.00	961.73	Cibicidoides wuellerstorfi	2.69	0.52	3.34	-2.50			3.33
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,139-140	97.900	109.750	109.750	109.80	961.17	957.47	957.11	961.86	Cibicidoides wuellerstorfi	2.79	0.71	3.57	-2.45			3.43
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,140-141	97.910	109.760	109.760	109.81	961.28	957.53	957.21	961.99	Cibicidoides wuellerstorfi	2.57	0.50	3.76	-2.56	3.40	-0.99	3.21
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,142-143	97.930	109.780	109.780	109.82	961.39	957.65	957.31	962.13	Cibicidoides wuellerstorfi	2.72	-0.25	3.59	-2.17			3.36
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,143-144	97.940	109.790	109.790	109.83	961.50	957.71	957.42	962.26	Cibicidoides wuellerstorfi	2.48	0.28	3.53	-2.38			3.12
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,144-145	97.950	109.800	109.800	109.84	961.61	957.78	957.52	962.39	Cibicidoides wuellerstorfi	2.61	0.09					3.25
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,146-147	97.970	109.820	109.820	109.85	961.71	957.90	957.62	962.52	Cibicidoides wuellerstorfi	3.02	-0.53	3.70	-2.00			3.66
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,147-148	97.980	109.830	109.830	109.86	961.82	957.96	957.72	962.65	Cibicidoides wuellerstorfi	2.67	-0.36	3.82	-1.96			3.31
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,148-149	97.990	109.840	109.840	109.87	961.93	958.02	957.83	962.78	Cibicidoides wuellerstorfi	2.61	0.07					3.25
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,0-1	98.010	109.860	109.860	109.89	962.15	958.14	958.03	963.04	Cibicidoides wuellerstorfi	2.79	-0.18					3.43
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,2-3	98.030	109.880	109.880	109.90	962.26	958.27	958.14	963.17	Cibicidoides wuellerstorfi	2.59	-0.05	3.72	-1.85			3.23
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,3-4	98.040	109.890	109.890	109.91	962.37	958.33	958.24	963.31	Cibicidoides wuellerstorfi	2.79	0.02	3.72	-1.96			3.43
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,4-5	98.050	109.900	109.900	109.92	962.48	958.39	958.34	963.44	Cibicidoides wuellerstorfi	2.76	0.51					3.40
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,6-7	98.070	109.920	109.920	109.93	962.58	958.51	958.44	963.57	Cibicidoides wuellerstorfi	2.63	-0.39	3.72	-1.97	3.75	-1.34	3.27
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,7-8	98.080	109.930	109.930	109.94	962.69	958.57	958.55	963.70	Cibicidoides wuellerstorfi	2.77	-0.15	3.82	-1.93			3.41
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,8-9	98.090	109.940	109.940	109.95	962.80	958.64	958.65	963.83	Cibicidoides wuellerstorfi	2.97	-0.15					3.61
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,10-11	98.110	109.960	109.960	109.96	962.91	958.95	958.96	963.96	Cibicidoides wuellerstorfi	3.19	-0.30	3.83	-2.17	4.09	-1.23	3.83
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,11-12	98.120	109.970	109.970	109.97	963.02	959.12	959.28	964.09	Cibicidoides wuellerstorfi	2.91	0.48	4.36	-2.26			3.55
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,12-13	98.130	109.980	109.980	109.98	963.13	959.29	959.59	964.22	Cibicidoides wuellerstorfi	3.39	-0.26					4.03
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,14-15	98.150	110.000	110.000	110.00	963.35	959.63	960.22	964.49	Cibicidoides wuellerstorfi	3.52	-0.12	4.03	-1.95	4.45	-0.88	4.16
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,15-16	98.160	110.010	110.010	110.00	963.35	959.80	960.22	964.49	Cibicidoides wuellerstorfi	3.76	0.14	4.13	-2.10			4.40
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,18-19	98.190	110.040	110.040	110.03	963.67	960.31	961.17	964.88	Cibicidoides wuellerstorfi	3.52	-0.39	4.44	-2.03	4.07	-1.07	4.16
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,19-20	98.200	110.050	110.050	110.03	963.67	960.48	961.17	964.88	Cibicidoides wuellerstorfi	3.15	-0.33	4.24	-2.02			3.79
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,20-21	98.210	110.060	110.060	110.04	963.78	960.65	961.48	965.01	Cibicidoides wuellerstorfi	3.58	-0.18			3.89	-1.29	4.22
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,22-23	98.230	110.080	110.080	110.06	964.00	960.99	962.11	965.27	Cibicidoides wuellerstorfi	3.93	0.34	4.78	-2.07	4.54	-0.78	4.57
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,23-24	98.240	110.090	110.090	110.07	964.11	961.16	962.43	965.40	Cibicidoides wuellerstorfi	3.77	0.22	4.82	-1.99			4.41
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,24-25	98.250	110.100	110.100	110.07	964.11	961.33	962.43	965.40	Cibicidoides wuellerstorfi	4.00	0.13					4.64
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,26-27	98.270	110.120	110.120	110.09	964.32	961.67	963.06	965.66	Cibicidoides wuellerstorfi	3.77	-0.03	4.59	-2.03	4.60	-0.74	4.41
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,27-28	98.280	110.130	110.130	110.10	964.43	961.84	963.37	965.80	Cibicidoides wuellerstorfi	3.96	0.34					4.60
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,28-29	98.290	110.140	110.140	110.11	964.54	962.01	963.69	965.93	Cibicidoides wuellerstorfi	4.03	0.38					4.67
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,30-31	98.310	110.160	110.160	110.12	964.65	962.35	964.00	966.06	Cibicidoides wuellerstorfi	4.13	0.36	4.68	-1.91	4.54	-0.83	4.77
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,31-32	98.320	110.170	110.170	110.13	964.76	962.52	964.10	966.19	Cibicidoides wuellerstorfi	4.10	0.32	5.02	-2.14			4.74
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,32-33	98.330	110.180	110.180	110.14	964.87	962.69	964.20	966.32	Cibicidoides wuellerstorfi	3.76	0.37					4.40
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,34-35	98.350	110.200	110.200	110.15	964.98	963.03	964.30	966.45	Cibicidoides wuellerstorfi	4.01	0.50	4.88	-1.95	4.54	-0.84	4.65
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,35-36	98.360	110.210	110.210	110.16	965.09	963.20	964.40	966.58	Cibicidoides wuellerstorfi	3.96	0.34	4.72	-1.90			4.60
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,36-37	98.370	110.220	110.220	110.17	965.19	963.43	964.50	966.71	Cibicidoides wuellerstorfi	3.54	0.27					4.18
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,38-39	98.390	110.240	110.240	110.19	965.41	963.90	964.70	966.98	Cibicidoides wuellerstorfi	3.60	0.52	4.43	-1.92	4.45	-0.91	4.24
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,39-40	98.400	110.250	110.250	110.20	965.52	964.14	964.80	967.11	Cibicidoides wuellerstorfi	3.95	0.47	4.84	-1.76			4.59
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,40-41	98.410	110.260	110.260	110.21	965.63	964.38	964.90	967.24	Cibicidoides wuellerstorfi	3.94	0.39			5.03	-0.93	4.58
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,42-43	98.430	110.280	110.280	110.24	965.95	964.85	965.20	967.63	Cibicidoides wuellerstorfi	3.65	0.54	4.59	-1.85	4.44	-0.92	4.29
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,43-44	98.440	110.290	110.290	110.25	966.06	965.08	965.30	967.76	Cibicidoides wuellerstorfi	3.77	0.41	4.84	-1.91			4.41
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,44-45	98.450	110.300	110.300	110.26	966.17	965.32	965.40	967.89	Cibicidoides wuellerstorfi	3.77	0.52					4.41
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,46-47	98.470	110.320	110.320	110.28	966.39	965.79	965.60	968.16	Cibicidoides wuellerstorfi	3.62	0.40	4.83	-1.82	4.49	-0.85	4.26
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,47-48	98.480	110.330	110.330	110.29	966.50	966.02	965.70	968.29	Cibicidoides wuellerstorfi	3.82	0.49	4.89	-1.86			4.46
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,48-49	98.490	110.340	110.340	110.30	966.61	966.26	965.80	968.42	Cibicidoides wuellerstorfi	3.59	0.37					4.23
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,50-51	98.510	110.360	110.360	110.32	966.82	966.73	966.00	968.68	Cibicidoides wuellerstorfi	3.69	0.36	4.57	-1.89	4.35	-0.69	4.33
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,52-53	98.530	110.380	110.380	110.34	967.04	967.20	966.20	968.94	Cibicidoides wuellerstorfi	3.77	0.72					4.41
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,54-55	98.550	110.400	110.400	110.37	967.37	967.67	966.50	969.34	Cibicidoides wuellerstorfi	3.69	0.53	4.84	-1.99	4.49	-1.00	4.33
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,55-56	98.560	110.410	110.410	110.38	967.48	967.91	966.60	969.47	Cibicidoides wuellerstorfi	3.83	0.46	4.79	-1.92			4.47
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,56-57	98.570	110.420	110.420	110.39	967.59	968.14	966.70	969.60	Cibicidoides wuellerstorfi	3.73	0.53					4.37
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,58-59	98.590	110.440	110.440	110.41	967.80	968.62	966.90	969.86	Cibicidoides wuellerstorfi	3.70	0.34	4.41	-1.85	4.44	-0.85	4.34
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,59-60	98.600	110.450	110.450	110.42	967.91	968.85	967.00	969.99	Cibicidoides wuellerstorfi	3.80	0.51	4.72	-1.86			4.44
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,60-61	98.610	110.460	110.460	110.43	968.02	969.09	967.10	970.12	Cibicidoides wuellerstorfi	3.78	0.41			4.36	-0.81	4.42
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,62-63	98.630	110.480	110.480	110.45	968.24	969.56	967.30	970.38	Cibicidoides wuellerstorfi	3.33	0.62	4.42	-1.99			3.97
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,63-64	98.640	110.490	110.490	110.46	968.35	969.79	967.40	970.51	Cibicidoides wuellerstorfi	3.42	0.57					4.06
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,64-65	98.650	110.500	110.500	110.48	968.56	970.03	967.60	970.78	Cibicidoides wuellerstorfi	3.74	0.46					4.38
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,67-68	98.680	110.530	110.530	110.51	968.89	970.74	967.90	971.17	Cibicidoides wuellerstorfi	3.57	0.73	4.73	-1.99			4.21
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,68-69	98.690	110.540	110.540	110.52	969.00	970.97	968.00	971.30	Cibicidoides wuellerstorfi	3.57	0.59					4.21
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,70-71	98.710	110.560	110.560	110.54	969.22	971.44	968.20	971.56	Cibicidoides wuellerstorfi	3.53	0.61	4.47	-2.12	4.27	-0.85	4.17
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,71-72	98.720	110.570	110.570	110.55	969.33	971.68	968.30	971.69	Globobulimina affinis			4.67	-2.04			4.37
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,72-73	98.730	110.580	110.580	110.56	969.43	971.91	968.40	971.83	Cibicidoides wuellerstorfi	3.56	0.71			4.27	-0.85	4.20
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,74-75	98.750	110.600	110.600	110.58	969.65	972.38	968.60	972.09	Cibicidoides wuellerstorfi	3.70	0.66	4.58	-1.89	4.29	-0.78	4.34
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,75-76	98.760	110.610	110.610	110.60	969.87	972.62	968.80	972.35	Cibicidoides wuellerstorfi	3.61	0.61	4.55	-1.93			4.25
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,76-77	98.770	110.620	110.620	110.61	969.98	972.86	968.90	972.48	Cibicidoides spp.	3.58	0.45					4.22
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,78-79	98.790	110.640	110.640	110.63	970.20	973.33	969.10	972.74	Cibicidoides wuellerstorfi	3.55	0.85	4.25	-1.82	4.18	-0.80	4.19
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,79-80	98.800	110.650	110.650	110.64	970.30	973.56	969.20	972.87	Cibicidoides wuellerstorfi	3.42	0.63	4.37	-2.05			4.06
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,80-81	98.810	110.660	110.660	110.65	970.41	973.80	969.30	973.01	Cibicidoides wuellerstorfi	3.34	0.79			4.05	-0.87	3.98
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,82-83	98.830	110.680	110.680	110.67	970.63	974.27	969.50	973.27	Cibicidoides wuellerstorfi	3.23	0.67	4.39	-1.92	4.05	-0.75	3.87
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,83-84	98.840	110.690	110.690	110.68	970.74	974.50	969.60	973.40	Cibicidoides wuellerstorfi	3.58	0.66	4.26	-2.22			4.22
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,84-85	98.850	110.700	110.700	110.69	970.85	974.74	969.70	973.53	Cibicidoides wuellerstorfi	3.37	0.63					4.01
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,86-87	98.870	110.720	110.720	110.71	971.07	975.21	969.90	973.79	Cibicidoides wuellerstorfi	3.59	0.72	4.14	-1.91			4.23
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,87-88	98.880	110.730	110.730	110.73	971.28	975.45	970.20	974.05	Cibicidoides wuellerstorfi	3.77	0.58	4.78	-1.99			4.41
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,88-89	98.890	110.740	110.740	110.74	971.39	975.68	970.41	974.19	Cibicidoides wuellerstorfi	3.62	0.45					4.26
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,90-91	98.910	110.760	110.760	110.76	971.61	976.15	970.81	974.45	Cibicidoides wuellerstorfi	3.65	0.60	4.79	-1.87	4.46	-0.78	4.29
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,91-92	98.920	110.770	110.770	110.77	971.72	976.39	971.02	974.58	Cibicidoides wuellerstorfi			4.63	-2.01			4.33
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,92-93	98.930	110.780	110.780	110.78	971.83	976.62	971.22	974.71	Cibicidoides wuellerstorfi	3.15	0.78					3.79
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,94-95	98.950	110.800	110.800	110.80	972.04	977.06	971.63	974.97	Cibicidoides wuellerstorfi	3.22	0.65	4.28	-1.82			3.86
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,95-96	98.960	110.810	110.810	110.81	972.15	977.27	971.83	975.10	Cibicidoides wuellerstorfi	3.55	0.64	4.38	-2.26			4.19
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,96-97	98.970	110.820	110.820	110.82	972.26	977.49	972.03	975.23	Cibicidoides wuellerstorfi	3.37	0.61					4.01
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,98-99	98.990	110.840	110.840	110.84	972.48	977.92	972.44	975.50	Cibicidoides wuellerstorfi	3.16	0.44					3.80
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,100-101	99.010	110.860	110.860	110.86	972.70	978.23	972.85	975.76	Cibicidoides wuellerstorfi	2.67	0.29			4.09	-0.88	3.31
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,102-103	99.030	110.880	110.880	110.88	972.91	978.40	973.26	976.02	Cibicidoides wuellerstorfi	2.95	0.24	4.02	-2.27			3.59
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,104-105	99.050	110.900	110.900	110.90	973.13	978.58	973.66	976.28	Cibicidoides wuellerstorfi	3.08	0.33					3.72
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,106-107	99.070	110.920	110.920	110.92	973.35	978.75	974.07	976.54	Globobulimina affinis	2.54	0.20	3.92	-2.31			3.62
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,110-111	99.110	110.960	110.960	110.96	973.78	979.07	974.88	977.07	Cibicidoides wuellerstorfi	3.21	0.36	4.04	-2.40			3.85
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,111-112	99.120	110.970	110.970	110.96	973.78	979.14	974.88	977.07	Cibicidoides wuellerstorfi	3.38	0.44	4.09	-2.04			4.02
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,112-113	99.130	110.980	110.980	110.97	973.89	979.21	975.09	977.20	Cibicidoides wuellerstorfi	3.14	0.15					3.78
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,114-115	99.150	111.000	111.000	110.99	974.11	979.36	975.49	977.39	Cibicidoides wuellerstorfi	3.24	0.46	4.00	-2.26			3.88
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,115-116	99.160	111.010	111.010	111.00	974.22	979.43	975.70	977.48	Cibicidoides wuellerstorfi	3.20	0.53	4.20	-2.13			3.84
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,116-117	99.170	111.020	111.020	111.01	974.33	979.50	975.90	977.57	Cibicidoides wuellerstorfi	3.11	0.33					3.75
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,118-119	99.190	111.040	111.040	111.02	974.44	979.64	976.10	977.66	Cibicidoides wuellerstorfi	3.20	0.51	3.87	-2.29			3.84
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,119-120	99.200	111.050	111.050	111.03	974.54	979.72	976.31	977.76	Cibicidoides wuellerstorfi	3.15	0.54	4.25	-1.97			3.79
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,120-121	99.210	111.060	111.060	111.04	974.65	979.79	976.51	977.85	Cibicidoides wuellerstorfi	3.20	0.56	5.15	-1.47			3.84
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,122-123	99.230	111.080	111.080	111.06	974.87	979.93	976.92	978.03	Cibicidoides wuellerstorfi	3.18	0.52	4.00	-2.09			3.82
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,123-124	99.240	111.090	111.090	111.06	974.87	980.00	976.92	978.03	Cibicidoides wuellerstorfi	3.34	0.55	4.59	-2.23			3.98
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,124-125	99.250	111.100	111.100	111.07	974.98	980.08	977.12	978.13	Cibicidoides wuellerstorfi	3.18	0.42					3.82
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,126-127	99.270	111.120	111.120	111.09	975.20	980.22	977.53	978.31	Cibicidoides wuellerstorfi	3.25	0.29	4.05	-2.08			3.89
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,127-128	99.280	111.130	111.130	111.10	975.31	980.29	977.73	978.41	Cibicidoides wuellerstorfi	3.08	0.52	4.03	-2.15			3.72
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,128-129	99.290	111.140	111.140	111.11	975.41	980.37	977.94	978.50	Cibicidoides wuellerstorfi	3.23	0.38					3.87
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,130-131	99.310	111.160	111.160	111.12	975.52	980.51	978.14	978.59	Cibicidoides wuellerstorfi	3.01	0.46	4.07	-2.02			3.65
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,131-132	99.320	111.170	111.170	111.13	975.63	980.58	978.22	978.68	Cibicidoides wuellerstorfi	3.03	0.40	4.14	-2.15			3.67
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,132-133	99.330	111.180	111.180	111.14	975.74	980.65	978.30	978.78	Cibicidoides wuellerstorfi	3.19	0.31					3.83
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,134-135	99.350	111.200	111.200	111.16	975.96	980.80	978.45	978.96	Cibicidoides wuellerstorfi	3.09	0.39	3.94	-2.24	3.71	-0.84	3.73
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,135-136	99.360	111.210	111.210	111.16	975.96	980.87	978.45	978.96	Cibicidoides wuellerstorfi	3.10	0.16	4.11	-2.44			3.74
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,136-137	99.370	111.220	111.220	111.17	976.07	980.94	978.53	979.06	Cibicidoides wuellerstorfi	3.24	0.30					3.88
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,138-139	99.390	111.240	111.240	111.19	976.28	981.09	978.69	979.24	Cibicidoides wuellerstorfi	2.74	0.42	4.01	-2.24			3.71
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,139-140	99.400	111.250	111.250	111.20	976.39	981.16	978.77	979.33	Cibicidoides wuellerstorfi	3.23	0.51	4.20	-2.44			3.87
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,140-141	99.410	111.260	111.260	111.21	976.50	981.23	978.85	979.43	Cibicidoides wuellerstorfi	3.17	0.19			3.81	-0.88	3.81
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,142-143	99.430	111.280	111.280	111.22	976.61	981.37	978.93	979.52	Cibicidoides wuellerstorfi	3.11	0.13	3.98	-2.45			3.75
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,143-144	99.440	111.290	111.290	111.23	976.72	981.45	979.00	979.61	Cibicidoides wuellerstorfi	3.16	0.31	4.07	-2.29			3.80
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,144-145	99.450	111.300	111.300	111.24	976.83	981.52	979.08	979.70	Cibicidoides mundulus	3.29	-0.01					3.93
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,146-147	99.470	111.320	111.320	111.25	976.94	981.66	979.16	979.80	Cibicidoides wuellerstorfi	3.09	0.25	3.98	-2.65			3.73
339-U1385E		37.5713	-10.1262	339-U1385E-12H-5,147-148	99.480	111.330	111.330	111.26	977.05	981.74	979.24	979.89	Cibicidoides wuellerstorfi	3.27	0.21					3.91
339-U1385E		37.5713	-10.1262	339-U1385E-12H-6,2-3	99.530	111.380	111.380	111.30	977.48	982.10	979.55	980.26	Cibicidoides wuellerstorfi			4.01	-2.56			3.71
339-U1385E		37.5713	-10.1262	339-U1385E-12H-6,3-4	99.540	111.390	111.390	111.31	977.59	982.17	979.63	980.35	Cibicidoides wuellerstorfi	3.19	0.24	4.28	-2.66			3.83
339-U1385E		37.5713	-10.1262	339-U1385E-12H-6,4-5	99.550	111.400	111.400	111.32	977.70	982.24	979.71	980.45	Cibicidoides wuellerstorfi	3.06	0.31					3.70
339-U1385E		37.5713	-10.1262	339-U1385E-12H-6,6-7	99.570	111.420	111.420	111.34	977.92	982.38	979.87	980.63	Cibicidoides mundulus	3.22	-0.26	3.99	-2.77			3.86
339-U1385E		37.5713	-10.1262	339-U1385E-12H-6,7-8	99.580	111.430	111.430	111.35	978.02	982.46	979.95	980.72	Cibicidoides wuellerstorfi	3.39	0.11	4.18	-2.54			4.03
339-U1385E		37.5713	-10.1262	339-U1385E-12H-6,8-9	99.590	111.440	111.440	111.35	978.02	982.53	979.95	980.72	Cibicidoides mundulus	3.34						3.98
339-U1385E		37.5713	-10.1262	339-U1385E-12H-6,10-11	99.610	111.460	111.460	111.37	978.24	982.67	980.10	980.91	Cibicidoides mundulus	3.26	-0.24	4.07	-2.69			3.90
339-U1385E		37.5713	-10.1262	339-U1385E-12H-6,11-12	99.620	111.470	111.470	111.38	978.35	982.74	980.18	981.00	Cibicidoides wuellerstorfi	3.52	0.04	4.23	-2.60			4.16
339-U1385E		37.5713	-10.1262	339-U1385E-12H-6,12-13	99.630	111.480	111.480	111.39	978.46	982.82	980.26	981.10	Cibicidoides wuellerstorfi	3.17	0.06					3.81
339-U1385E		37.5713	-10.1262	339-U1385E-12H-6,14-15	99.650	111.500	111.500	111.40	978.57	982.96	980.34	981.19	Cibicidoides wuellerstorfi	3.45	0.05	4.11	-2.90			4.09
339-U1385E		37.5713	-10.1262	339-U1385E-12H-6,15-16	99.660	111.510	111.510	111.41	978.68	983.03	980.42	981.28	Cibicidoides wuellerstorfi	3.33	0.07	4.35	-2.85			3.97
339-U1385E		37.5713	-10.1262	339-U1385E-12H-6,16-17	99.670	111.520	111.520	111.42	978.79	983.11	980.50	981.37	Cibicidoides wuellerstorfi	3.36	0.08					4.00
339-U1385E		37.5713	-10.1262	339-U1385E-12H-6,18-19	99.690	111.540	111.540	111.44	979.00	983.25	980.66	981.56	Cibicidoides wuellerstorfi	3.54	0.16	4.23	-2.43			4.18
339-U1385E		37.5713	-10.1262	339-U1385E-12H-6,19-20	99.700	111.550	111.550	111.45	979.11	983.32	980.73	981.65	Cibicidoides wuellerstorfi	3.70	0.21	4.58	-1.99			4.34
339-U1385E		37.5713	-10.1262	339-U1385E-12H-6,20-21	99.710	111.560	111.560	111.45	979.11	983.39	980.73	981.65	Cibicidoides wuellerstorfi	3.35	0.08					3.99
339-U1385E		37.5713	-10.1262	339-U1385E-12H-6,22-23	99.730	111.580	111.580	111.47	979.33	983.54	980.89	981.84	Cibicidoides wuellerstorfi	3.30	0.11	4.49	-2.09			3.94
339-U1385E		37.5713	-10.1262	339-U1385E-12H-6,23-24	99.740	111.590	111.590	111.48	979.44	983.61	980.97	981.93	Cibicidoides wuellerstorfi	3.63	0.44	4.77	-2.08			4.27
339-U1385E		37.5713	-10.1262	339-U1385E-12H-6,24-25	99.750	111.600	111.600	111.49	979.55	983.68	981.05	982.02	Cibicidoides wuellerstorfi	3.52	0.19					4.16
